ozh|['ozh']
izh|['izh']
izhai|['izhai']
ozkavosh|['ozkavosh']
sa|['sa']
vu|['vu']
doq|['doq']
roq|['roq']
doz|['doz']
ahm|['ahm']
ashm|['ashm']
vo|['vo']
vom|['vom']
acha|['acha']
icha|['icha']
ucha|['ucha']
hollom|['hollom']
tak|['tak']
wroth|['wroth']
lash|['lash']
alatho|['alatho']
ulatho|['ulatho']
tho|['tho']
sek|['sek']
thok|['thok']
fek|['fek']
ses|['ses']
hahsh|['hahsh']
eyik|['eyik']
zomfa|['zomfa']
domosh|['domosh']
arkosh|['arkosh']
voth|['voth']
hedoq|['hedoq']
nith|['nith']
gluth|['gluth']
omoz|['omoz']
nesh|['nesh']
safras|['safras']
poz|['poz']
irush|['irush']
groth|['groth']
greesh|['greesh']
lieyev|['lieyev']
chron|['chron']
rast|['rast']
miskath|['miskath']
fol|['fol']
ensh|['ensh']
ov|['ov']
sav|['sav']
kish|['kish']
sol|['sol']
sovoz|['sovoz']
fathozh|['fath', 'ozh']
moznith|['moz', 'nith']
wrlom|['wr', 'lom']
mozglu|['moz', 'glu']
olfo|['ol', 'fo']
izmisrosichaar|['iz', 'mis', 'ros', 'icha', 'ar']
thoashek|['tho', 'ash', 'ek']
sekik|['sek', 'ik']
izns|['iz', 'ns']
as|['as']
vothlof|['voth', 'lof']
omfchavot|['omf', 'cha', 'vot']
fegrotho|['fe', 'gro', 'tho']
doachayi|['do', 'acha', 'yi']
thoeyen|['tho', 'ey', 'en']
domlof|['dom', 'lof']
shken|['shk', 'en']
ucharushis|['ucha', 'rush', 'is']
throsuchahm|['th', 'ros', 'ucha', 'hm']
grolom|['gro', 'lom']
vricheyik|['vr', 'ich', 'eyik']
solensov|['sol', 'en', 'sov']
mozsof|['moz', 'sof']
taek|['ta', 'ek']
chaomnedoq|['cha', 'om', 'ne', 'doq']
iruthoshk|['iru', 'tho', 'shk']
doqeyikmoz|['doq', 'eyik', 'moz']
rooq|['ro', 'oq']
greyik|['gr', 'eyik']
ashlolof|['ash', 'lo', 'lof']
chatak|['cha', 'tak']
okyi|['ok', 'yi']
fiich|['fi', 'ich']
arkey|['ark', 'ey']
lofvrshk|['lof', 'vr', 'shk']
moeyikne|['mo', 'eyik', 'ne']
prlof|['pr', 'lof']
wrachth|['wr', 'ach', 'th']
moth|['mo', 'th']
mozro|['moz', 'ro']
omopriru|['omo', 'pr', 'iru']
homoz|['ho', 'moz']
kathekne|['kath', 'ek', 'ne']
